name,file,size_bytes,modified_iso,text
CG5 Aelthar,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Aelthar.docx,10532,2025-07-06T15:28:23,"Updated for turn 11
Aelthar Stewardship - Steve Bellis (5 Wizard/1 Fighter/7 Eldritch knight /4 Aristocrat)
Politics 3 (4 Actions)
Size 3 (31 tiles)
Military 2
Economics 3
Society 4
Espionage 3
Arcane 4
Religion 3 (Elven/Druid/Spirits)
Technology 2
Army 2
Navy 1
Air Force 0
Resources:
5 towns, 1 city
Tier 1 - 2 fruit, 1 fruit (T), 1 game, 3 fish, 1 fish (T), 1 greenwood, 1 greenwood (T), 1 furs, 1 copper, 1 herbs (T), 1 incense
Tier 2 - 1 silver, 1 darkwood, 1 spices (T sage for cardamom), 1 residuum, 1 world tree fruit, 1 world tree wood, 1 iron wood (T), 1 cocoa (T), 0 cinnabar (1T - 1T)
Tier 3 - 1 mithril, whale (N), 1 eternium (T)
Sentient Creatures: Strix (Giant Owls)(Neutral)
Monetary Income: 20g
Treasury: 36g
Storage: 3 world tree fruit, 0 game, 1 mithral, 2 greenwood, 1 furs,  6 world tree wood, 5 darkwood, 1 cinnabar, 1 residuum, 8 fruit, 0 game, 7 fish, 0 copper, 2 silver, 2 eternium, 2 spices, 0 herbs, 3 incense, 1 medicine, 2 waterwood, 1 phlogiston
1: Defended
2: Gate
3: Transport via plants
Specialties:
Elvenhome - Socialist Monarchy - CN - This small to middling elven nation is the ancient home of the long-lived elven people.  They are rich in magic, lore, and personal freedoms.
Your peoples ideal leader: Enlightened Philosopher King
Has the secret of mithril
Has a broken Mithal
Silver dragon nest (Friendly)
Has the World Tree resource (provides 1 unit a luxury, strategic, or food resource each turn) You shouldn’t trade these away or exploit.
Fruit produces in the winter.
Advisors
Arcane conjuration
Espionage Information Gathering
Military Army fortification
Country Achievements:
Elvenhome - Socialist Monarchy - CN - This small to middling elven nation is the ancient home of the long-lived elven people.  They are rich in magic, lore, and personal freedoms.
Dominance of the Holly Throne: Raise the average of your stats to 4, including raising your Politics to 5. There must be no elven slaves in large numbers on the continent.
Rapprochement: Have under your Suzerain Celsistark and Ker’Zerak, and be in an alliance with the HPE. There must be no elven slaves in large numbers on the continent.
Gaian infrastructure: The Mythal must be repaired, the Curse must be removed from Morgaard, all Morganti Artifacts must be destroyed, and the Godking of Akhen must leave this plane of existence.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
2 | Y | You to the Gnomes | 1 ironwood | 1 cinnabar | 2g | 2
3 | Y | You to the Lycaeum | 1 fruit | 1 fish | 3g
5 | Y | You/Thelenas | 1 spice | 1 spice | 3g
6 | Y | Athasian to You | 1 cocoa | 1 eternium | 2g | 1
7 | Y | Ti’Vashni to You | 1 greenwood | 2g | 4g | 3
9 | N | Stildar to You | 1 fish | 1 herbs | 1g
10 | N | Vrenzen/Aelthar | 1 cinnabar | 1g | 2g
Name | Stat | Terrain | Cost | Special
Forest Rangers | Military | Land | 1g, 1 food | Nullify the penalties for fighting in forested tiles
Eldritch Knights | Military/Arcane | All | 1g, 1 food | Gives a -1 penalty to enemy forces"
CG5 Afenthar,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Afenthar.docx,10620,2025-07-06T15:28:23,"Sheet updated for turn 11
Afenthar Horselords - David Felt (12 Cavalier/5 Ranger/ Half-Fiend)
Politics 3 (4 Actions)
Size 4 (91 tiles)
Military 4
Economics 2
Society 3
Espionage 1
Arcane 2
Religion 5 (Skyfather)
Technology 2
Army 4
Navy 0
Air Force 0
Resources:
1 town, 1 city
Tier 1 - 5 horse, 1 horse (T), 8 livestock, 3 game, 5 crops ( 1T + 1 crops (kelp)T, 2 fish, 3 incense (T), 1 iron, 1 textiles, 1 marble (N), copper (N),
Tier 2 - 1 ivory (elephants), 1 ivory (elephants) (T), 1 coal (N), 1 honey (N), 1 waterwood, 1 porcelain
Tier 3 - 1 holystone
Monetary Income: 8g
Treasury: 20g
Storage:  3 direcrops, 0 game, 1 crops, 0 livestock, 1 furs, 6 incense, 0 bloodstone, 0 coal, 1 spices, 0 deathstone, 1 Horse, 0 marble, 0 narcotics, 0 rum, 1 Ironwood, 2 darkwood bows/ arrows, 1 MITHRAL, 2 textiles,  1 slaves, 1 diamonds, 1 oricalcum, 6 iron, 0 ivory, 1 porcelain
Specialties:
Afenthar - Nomadic Dictatorship - CE - A very large nation surrounding several smaller ones, the Horselords of the Afenthar constantly press the nearby peoples for tribute.  Think the Mongol Horde.
Your peoples ideal leader: Powerful Egalitarian Warlord
The first two distance zones for army movement do not count toward the army’s total.
+1 bonus to raiding
+1 to animal husbandry related checks, -2 to agriculture, mining, and settlement building. Cannot create cities or forts
Each horse resource counts as a town for the purposes of selling resources.
Pay ½ currency for maintenance (4g).
Advisors
Economic (Trading)
Religion (Divine Intervention)
Military (Siege)
Country Achievements:
Afenthar - Nomadic Dictatorship - CE - A very large nation surrounding several smaller ones, the Horselords of the Afenthar constantly press the nearby peoples for tribute.  Think the Mongol Horde.
Rule of the Sky Father: Bring under your Suzerain the Jurai Empire, Vrenzen, Karis, Tanaf, Voresh, and Ashen-Gar.
Riding the World Stallion: Possess overland trade with no fewer than 18 player nations.
Riding the World Stallion: Possess overland trade with no fewer than 18 player nations.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
3 | Y | Galicia to You | 1 furs | 1 crops (kelp) | 2g
3 | Y | Tanaf to You | 1 ivory | 1 incense | 2g
3 | Y | You to Prindar | 1 horse | 1 crop | 0g"
CG5 Akhenian,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Akhenian.docx,9451,2025-07-06T15:28:23,"Updated for turn 11
Akhenian Submission - Jim Wood (18 Wizard/2 Divine Ranks Domain: Magic)
Politics 5 (5 Actions)
Size 1 (7 tiles)
Military 2
Economics 2+
Society 3 +
Espionage 3
Arcane 4
Religion 4 (Godking)
Technology 1
Army 2
Navy 0
Air Force 0
Resources:
1 towns, 2 cities
Tier 1 - 2 crops (T), 2 fish , 1 incense (T), 0 brass (1T - 1T), 1 whipwood (T)
Tier 2 - 1 salt (T), 1 linite (hot), 1 dyes (T)
Tier 3 - 1 eternium
Trade routes: none
Monetary Income: 8g
Treasury: 25g
Storage: 3 fabricated stone, 3 fabricated crops, 0 crops, 5 game, 1 diamond 0 brass, 1 dyes, 2 whipwood, 0 eternium, 1 fabricated incense
Specialties:
Absolute Theocratic Autocracy - NE - This small nation is ruled by a God-King.  Within the borders of this country, anything that the ruler wants, the ruler gets.  He can reshape, kill, and revive the people of his country how he wills, for it is his place to rule.  However, those massive powers end at the border of his nation.
Your peoples ideal leader: A God
+5 to all defensive actions within your nation. This is reduced to +2 against nations with religion equal to or greater than your own.
The god king can create up to 3 units of tier 1 resources each month, but they cannot leave his territory.
May be personally involved in two actions per turn
Can apply “chosen of” template to 2 individuals. This means at all times there is an active “Chosen” special unit available to the God-king at no cost to deploy.
Advisors
Economics - Magical trade
Religion - Proselytizing
Society - Godhood, divine ranks
Country Achievements:
Akhen - Absolute Theocratic Autocracy - NE - This small nation is ruled by a God-King.  Within the borders of this country, anything that the ruler wants, the ruler gets.  He can reshape, kill, and revive the people of his country how he wills, for it is his place to rule.  However, those massive powers end at the border of his nation.
Have five player nations have a Religion (Godking) rating of at least three.
Land of the Divine: Have all but three of your stats at a 5.
Pharaoh Rules the World: Have the nations of Galicia, Karanex, the Jurai Sultanate, Voresh, and Karis under your Suzerain.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
7 | Y | You to Galicia | 1 incense | 1 dye | 4g
8 | N | Athasian League to You | 1 salt | 1 brass, 1g | 2g
9 | N | You to Jurai | 1 brass | 1 whipwood, 1g | 5g"
CG5 Alaria,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Alaria.docx,11410,2025-07-06T15:28:23,"Sheet updated for turn 12
Kingdom of Alaria - Mark Early-(8 Aristocrat/8 Paladin)
Politics 3 (4 Actions)
Size 3 (27 tiles)
Military 3
Economics 3
Society 4
Espionage 3
Arcane 2
Religion 3 (Primean)
Technology 3
Army 3
Navy 2
Air Force 1
Resources:
5 towns, 2 cities, 1 Metropolis
Tier 1 - 5 crops, 1 livestock, 2 fish, 1 fish (S), 2 horse, 1 iron, 1 iron (N), 1 copper (T), 1 hardwood, 1 textiles, 1 wax (T)
Tier 2 - 1 silver (S), 1 steel, 1 glass (T), 1 coal (T), 1 bloodstone, 1 residuum (N), 1 waterwood (N)
Tier 3 - 1 diamonds
Sentient Creatures: Griffins (Allied), Gold Dragon Allies
Monetary Income: 10g
Treasury: 72g
Storage: 9 crops, 1 fish, 0 livestock, 1 iron, 1 copper, 1 steel, 1 coal, 3 diamonds, 3 crab, 0 fine clothes, 2 medicine, and 2 cheese, 0 glass, 1 wax, 0 bloodstone, 0 horse, 1 textiles, 1 truffles, 1 silk, 1 coffee, 1 linite (cold)
Specialties:
LG - Feudal Monarchy - Mid-sized country based on classic fantasy medieval kingdoms. Think Arthurian Camelot.
Ideal Leader: Hero King
+1 bonus whenever they are helping someone else.
Penalties for breaking treaties. A stackable -1 per treaty broken. Must spend 1 action atoning for each -1.
Gold dragon nest (Friendly)
Preparing for winter is 5 pts easier.
2 fine clothes given towards metropolis project (Alex)
Advisors
Evelyn Rosenthal Oracle of Healing
Duke of Warwick purveyor of Civil Engineering
Richard Rutherford III Army General, Head of Logistics
Country Achievements:
Alaria - LG - Feudal Monarchy - Mid-sized country based on classic fantasy medieval kingdoms. Think Arthurian Camelot.
Glorious Realm: Raise the all of your attributes to a 4.
Crusading Crown: Morgaard, Celistark, and Ti’vashni must be members of the Primean Faith with and all Primean nations must have a religious rating of at least 2.
Feudal Supremacy: Bring the rulers of at least 5 other nations under your Suzerain.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You to Primean Papal States | 1 glass, 1 copper | 3g | 5g
8 | N | Athasian League to You | 1 coal | 1g | 2g
8 | N | Rohevan to You | 1g | 1 wax | 1g
Name | Stat | Terrain | Cost | Special
Paladins | Military/Religion | Land | 1g, 1 food | Reduce your penalties by 1
Knights | Military | Land | 1g, 1 food | Causes a -2 penalty to enemy forces instead of giving a bonus to your army"
CG5 Ashen’gar_,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Ashen’gar_.docx,9582,2025-07-06T15:28:23,"Sheet updated for turn 11
Ashen’gar Regime - Nick Zielinski (10 Fighter/5 Rogue)
Politics 3 (4 Actions)
Size 4 (71 tiles)
Military 5
Economics 2+
Society 3
Espionage 2
Arcane 1
Religion 3 (Twelve)
Technology 2
Army 5
Navy 1
Air Force 0
Resources:
8 towns, 1 city
Tier 1 - 6 crops, 2 game, 1 fish, 1 crabs, 1 fruit, 2 slave pits, 1 iron, 1 copper, 1 tin (T), 1 furs, 1 furs (N)
Tier 2 - 1 honey, 1 silver, 1 whiskey (T), 1 onyx, 1 wargs, 1 dyes (T)
Tier 3 - none
Monetary Income: 10g
Treasury: 8g
Storage: 0 crops, 0 dire crops, 2 game, 2 fish, 2 crabs, 6 fruit, 4 honey, 3 livestock, 0 iron, 5 wargs, 1 slaves, 1 dyes, 1 onyx
Specialties:
Goblinoid Hegemonic Stratocracy - LE - This large nation is home to many different sub fiefdoms of goblinoids.
Your peoples ideal leader: Military Dictator
Does not require tier 3 strategic resources to grow military and it’s substats
One free hobgoblin battlegroup (army)
Advisor
Technology Civil Engineering
Economy Urban Planning
Military Army Fortification
Country Achievements:
Ashen’gar - Goblinoid Hegemonic Stratocracy - LE - This large nation is home to many different sub fiefdoms of goblinoids.
Ancient Feuds: Bring under your Suzerain Elvenhome, the Lycaeum, Vrenzen, Stildar, Khazak Dhur, and Levain.
War Machine: Enhance your Economy to 3, Espionage and Religion (any) to 4, and either your Arcane or Technology to 5 and the other to 3.
Peace in the North: Enter into an Alliance with Elvenhome, Khazak Dhur, Stildar, the Lycaeum, Celistark, Prindar, Kehnall, and Durus.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
4 | Y | You to Tanith | 1 tin and 1g | 1 dyes | 5g
8 | N | Athasian League to You | 1 whiskey | 2g | 3g
Name | Stat | Terrain | Cost | Special
Warg Riders | Military | Land | 1g, 1 food | Causes a -2 penalty to enemy forces instead of giving a bonus to your army
Bugbear Mercenaries | Military | Land/Sea | 1g, 1 food | Free action to deploy, and can be easily deployed to another country. ½ bonuses when deployed on the sea."
CG5 Athasian League,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Athasian League.docx,11186,2025-07-06T15:28:23,"Sheet updated for turn 11
Athasian League - Logan Beaver
(10 Expert/ 6 Bard)
Politics 3 (4 Actions)
Size 3 (53 tiles)
Military 3
Economics 4+
Society 3
Espionage 4
Arcane 1
Religion 3 (Primean Protestant)
Technology 3
Army 2
Navy 3
Air Force 0
Resources:
7 towns, 2 cities
Tier 1 - 2 crops, 3 crops (T), 1 fruit, 2 fish, 1 fish (T), 1 livestock, 1 hardwood, 1 hardwood (T), 1 copper, 1 herbs, 1 herbs (T), 1 wax, 1 beer, 1 olives, 1 furs (T)
Tier 2 - 1 honey (T), 1 silver, 1 brass (T), 1 linite (hot) (T), 1 coal (T), 1 sugar, 1 tobacco, 1 narcotics (T), 1 ironwood (2T - 1T), 1 spidersilk (T), 1 pearls (T), 1 salt (T), 1 whiskey, 1 spices , 1 gem (T)
Tier 3 - 1 whales, 0 eternium (1T-1T)
Monetary Income: 39g
Treasury: 108g
Storage: 1 crops, 4 fruit, 2 livestock, 2 whales , 2 ironwood, 5 spidersilk, 3 linite (hot), 4 coal, 2 sugar, 2 tobacco, 1 narcotics, 2 eternium, 4 copper, 1 beer, 3 furs, 5 ironwood, 3 hardwood, 0 silver, 1 brass, 1 pearls, 2 salt, 2 whiskey, 3 spices, 1 olives, 1 gems, 2 ivory, 1 herbs, 1 wax
1: Defended
2: Started processing turn 3, completed turn 5.
Specialties:
Hanseatic Trade League - LG - Large nation composed of several city states led by a chairman, generally the best merchant among them.  The Athasians are a major trade power.  They are also the only major Primean nation to reject the religious rule of the Patriarch, putting them at odds with many of their neighbors.
Your peoples ideal leader: Super Merchant
+1 defence bonus vs naval raiding
Free Red spy ring in every nation you are trading with.
Advisors
Economy - Trade
Military - Admiral (Trade Protection)
Technology - urban development
Country Achievements:
Athasian League - Hanseatic Trade League - LG - Large nation composed of several city states led by a chairman, generally the best merchant among them.  The Athasians are a major trade power.  They are also the only major Primean nation to reject the religious rule of the Patriarch, putting them at odds with many of their neighbors.
With the Most Toys: Gain a truly, truly obscene number of gold (1,000g).
A Questioning Faith: There must be at least 5 player nations with a religion of Primean (Protestant).
Colonial Power: Gain at least 30 hexes of territory, none of which can touch the main continent.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You/HPE | 1 Fish | 1(g) | 3(g) | 1
0 | Y | You/Ostwil | 1 Crops, 1 Hardwood | 2(g), 1 spices | 4(g)
0 | Y | You/Ti’Vashni | 1 crops, 1 herbs | 1 ironwood | 2(g)
1 | Y | You/Ker'zerak | 1 Honey | 1 Spidersilk | 3(g)
2 | Y | You/Karanex | 1 ironwood | 1 pearls | 4(g)
5 | Y | Celistark/You | 2(g) | 1 Ironwood | 0(g)
5 | Y | You/Galicia | 2g | 1 dye | 5g | 2
6 | Y | You to Aelthar | 1 Eternium | 1 Chocolate | 5(g) | 1
8 | N | You to Alaria | 1g | 1 coal | 2g
8 | N | You to Akhen | 1g, 1brass | 1 salt | 1g
8 | N | You to Ashen’gar | 2g | 1 whiskey | -1g
9 | N | You to Gnomergnan | 1 crops | 1g | 3g
10 | N | Athasian League/Rohevan | 1 linite (hot) | 1 gem | 2g
Name | Stat | Terrain | Cost | Special
River Boats | Military | See Special | 1g | Can deploy river boats in coastal, rivers, and inner sea tiles"
CG5 Celistark,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Celistark.docx,10733,2025-07-06T15:28:23,"Updated for turn 11
Tribes of Celistark - thepoetsirrah@gmail.com (8 Swashbuckler/7 Ranger)
Politics 2 (3 Actions)+
Size 3 (52 tiles)
Military 3
Economics 2+
Society 3
Espionage 1
Arcane 3
Religion 3 (Twelve/Druid)
Technology 3
Army 3
Navy 3
Air Force 0
Resources:
5 towns, 1 city
1- 2 crops, 4 fish, 2 game, 1 hardwood, 1 hardwood (N), 1 furs, 1 copper (N), 1 Iron
2- 1 silver, 1 whiskey (T), 1 iron wood (T), 1 linite (cold), onyx (N)
3- 1 whales
Trade routes: none
Monetary Income: 9g
Treasury: 15g
Storage: 2 crop, 1 fish, 3 game, 1 hardwood, 1 whales, 4 linite (cold), 4 furs, 2 iron, 1 whiskey, 1 bloodstone, 1 faerzess, 1 slaves, 1 obsidian
Specialties:
Tribal Kingdom - CN - Large country composed of several fierce and proud tribes of warriors, poets, and sailors.  This nation is feared for its seaborne raiders, and much of the player experience lies in dealing with infighting, dangerous neighbors, and occasionally preying on the weak.  Think Vikings and Celts rammed together at high speeds.
Your peoples ideal leader: Wise, Egalitarian, and Strong
Navies can raid and invade 1 additional tile inland
The first two movement zones do not count toward the total for navies.
Game produces food in the winter.
White dragon nest (Unfriendly)
NPCs will raid other players (you get no benefit)
Advisor
Religion: Proselytizing
Military Navy: Raiding
Economics: Finding resources
Country Achievements:
Celistark - Tribal Kingdom - CN - Large country composed of several fierce and proud tribes of warriors, poets, and sailors.  This nation is feared for its seaborne raiders, and much of the player experience lies in dealing with infighting, dangerous neighbors, and occasionally preying on the weak.  Think Vikings and Celts rammed together at high speeds.
A Viking We Will Go: Over the course of one year, acquire 100g (or equivalent in resources) from raiding.
Hunger for War: Bring under your Suzerain any 4 player nations, two of which must have started the game Primean.
Daring Merchants: Initiate and maintain 8 active trading relationships over the course of a year with 8 of player nations.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
5 | Y | You to Athasian | Ironwood | 2g | 4g
10 | N | Rohevan/Celistark | 1 whiskey | 2g | 3g
Name | Stat | Terrain | Cost | Special
Dragon Boats | Military | Sea | 1g, 1 food | Can also deploy on tiles with rivers. Reduces the penalty for amphibious invasions. Only costs 1g when deployed for raiding."
CG5 Durus,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Durus.docx,11197,2025-07-06T15:28:23,"Sheet updated for turn 11
Ministries of Durus - Jerry Accomando Jr. (12 Psychic/4 Expert)
Politics 4 (4 Actions)
Size 2 (25 tiles)
Military 2
Economics 3
Society 3
Espionage 5
Arcane 3
Religion 2 (Primean 2 and Darkness 1)
Technology 3
Army 2
Navy 1
Air Force 0
Resources:
4 towns, 1 city
Tier 1 - 3 crops, 1 crops (T), 2 fish, 1 livestock, 1 hardwood, 1 marble, 1 fur , 1 textiles, 1 iron (N),
Tier 2 - 1 coal, 1 gems (T), 1 darkwood, 1 darkwood bows/arrows, 1 residuum (N), 1 steel
Tier 3 - 1 whales
Monetary Income: 10g
Treasury: 12g
Storage: 0 whales, 6 horses, 3 crops, 3 marble, 2 darkwood bows/arrows, 0 fish, 1 Livestock, 4 darkwood, 2 hardwood, 1 fur, 2 textiles, 2 Iron, 4 coal, 2 glass, 1 steel
1: Counter-intell applied
Specialties:
Bureaucratic Ministries - LN - Medium-sized nation devoted to order through better mind control.  This nation is led by an appointed bureaucratic minister.  The psionic heritage of the Durun people also gives them fantastic leverage in the world of espionage.  Think 1984 meets D&D.
Your peoples ideal leader: Bureaucrat Prime Minister
Trust penalties take twice as long to take effect
NPC actions always benefit the state
It is a secret that they are psions and that the government mind controls people.
Super Secret Psion School: +1 on psionic projects
One dose of the resurrection resistant poison. Very dangerous, handle with care.
Advisors
Minister of Peace (Military - Training/Special ops)
Minister of Knowledge (Espionage - Psionic Counter Intelligence)
Minister of Culture (Society - Education/Propaganda)
Country Achievements:
Durus - Bureaucratic Ministries - LN - Medium-sized nation devoted to order through better mind control.  This nation is led by an appointed bureaucratic minister.  The psionic heritage of the Durun people also gives them fantastic leverage in the world of espionage.  Think 1984 meets D&D.
Knowledge is power: Bring any six player countries under your Suzerain.
Whispers behind the Thrones: Over the course of one year, accurately predict (usually by suggesting and having those suggestions followed, or setting people up so they MUST do something) 1 action for every player nation in the game.  Must also specify the turn on which the player will engage the action. You get 5 incorrect guesses before the count resets.
Iron Order: Be a member of any coalition of at least 9 player nations that does not have any unrest, rebellion, or similar negative effect for one year.
Book of power have your people get the Name of the Wind book 3 written before the end of the country game using psionic to effect the real world.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You to Rohevan | 1 crops | 1g | 3g
8 | N | You to Voresh | 1 gems | 2g | 4g | 1
11 | N | Ker’zerak to You | ?? | ?? | 1g
Name | Stat | Terrain | Cost | Special
Psy Ops | Espionage | Land | 1g, 1 food | Nullify one enemy special forces unit. Does not grant a bonus if they do this."
CG5 Galicia,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Galicia.docx,11431,2025-07-06T15:28:23,"Updated for turn 11
Kingdom of Galicia - Jacqueline Bryk (9 Aristocrat/5 Fighter/3 Bard)
Ruler name: Azucena Coral Lore Amada de Mar (Ath-THOO-they-nah Cor-AHL Lohr-EY Ah-MAH-dah day MAHR)
Politics 2 (3 Actions)
Size 3 (51 tiles) tile lost to surprise attack by Eshendar.
Military 4
Economics 4
Society 3 +
Espionage 2
Arcane 3
Religion 2 (Druidic (2) and Darkness (1))
Technology 2
Army 4
Navy 1
Air Force 0
Resources:
5 towns, 2 cities
Tier 1 - 4 fish, 1 crops (kelp), 1 crops (kelp)(T), 1 crabs, 1 clams, 2 copper, 2 coral, 1 whipwood, 1 textiles, 1 tin, 1 iron (T), 1 furs (T), 1 fruit (T), 1 hardwood (T), 1 incense (T)
Tier 2 - 1 bronze, 1 brass, 2 waterwood, 2 pearls, 2 dyes (T), 1 linite (hot), 1 glass, 1 Wine (T)
Tier 3- 1 whales (N)
Sentient Creatures: Hippocampus (friendly)
Monetary Income: 18g
Treasury:  100g
Storage: 0 crops (kelp), 0 crabs, 0 clams, 0 fruit, 4 brass, 10 pearls, 3 ironwood, 5 coral, 5 fur, 6 linite (hot), 4 textiles, 2 silver, 2 copper, 3 whipwood, 3 tin, 3 bronze, 5 waterwood, 5 dyes, 2 glass, 4 wine, 3 hardwood, 2 Incense
Started processing in turn 3, completed in turn 5.
Defended
Specialties:
Merfolk Monarchy - N - After many years apart the two countries of Asturias and Leon have finally united under a new heir. They are known for their fierce warriors and cunning traders. Their new ruler must balance these two cultures and contend with adversities found only beneath the waves.
Your peoples ideal leader: The one true monarch
Aquatic: Water coastal tiles count towards the country’s size and their army can also operate in water tiles. They get a -2 on land and in the open ocean (this penalty does not apply to land coastal tiles).
Can also use coral as a strategic resource
Crops produce in the winter
Advisors
Military - Army (logistics)
Society - Education
Religion - Disaster management and relief
Country Achievements:
Galicia - Merfolk Monarchy - N - After many years apart the two countries of Asturias and Leon have finally united under a new heir. They are known for their fierce warriors and cunning traders. Their new ruler must balance these two cultures and contend with adversities found only beneath the waves.
Bow Before the Coral Throne: Bring under your Suzerain the nations of the Athasian League, Ti’vashni, Ostwil, and Karanex.
Peace Beneath the Waves: Be part of an alliance that includes the following: the Athasian League, Gnomeragnan, the HPE, Khazak Dhur, Voresh, Ostwil, Karanex, and the Jurai Sultanate.
Pearl of the Oceans: Raise the average of your attributes to 4.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
1 | Y | You to Ti’Vashni | 2g | 1 fruit, 1 hardwood | 1g
3 | Y | You to Afenthar | 1 crops (kelp) | 1 furs | 6g
5 | Y | Athasian to you | 1 dye | 2(g) | 4(g) | 1
6 | Y | You to Malim | 1 iron | 1 wine | 2g
7 | Y | Akhen to you | 1 Dyes | 1 incense | 2g | 2
Name | Stat | Terrain | Cost | Special
Waveguards | Military | Land/Sea | 1g, 1 food | Reduces the penalty for amphibious invasions"
CG5 Gnomergnan,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Gnomergnan.docx,12273,2025-07-06T15:28:23,"Gnomergnan Technocracy - Tom Wolters (5 Artificer/10 Expert)  Month 11 updated
Neutral Good
Politics 3 (3 Actions including gnomish penalty)
Size 2 (11 tiles)
Military 3
Economics 2+
Society 3+
Espionage 2
Arcane 2
Religion 1 (Twelve)
Technology 5
Army 3
Navy 3
Air Force 3
Resources:
2 towns, 1 city
Tier 1 - 2 fish, 1 crops, 1 crops (T), 1 crops (T), 1 livestock (boars), 1 livestock (goats), 1 copper, 1 iron (N)
Tier 2 - 1 cinnabar (T), 1 brass (T), 0 silver (1T-1T), 1 ironwood (T), 1 direcrops (T), 1 coal (T)
Tier 3 - 1 gunpowder (T), 1 phlogiston, 1 diamonds (T)
Monetary Income: 12g
Treasury: 14g
Storage: 1 fish,  1 cinnabar, 3 diamonds, 1 gunpowder, 3 crops, 3 livestock (boars and goats), 1 copper, 4 direcrops, 2 adamant, 3 Ironwood, 2 coal, 1 phlogiston, 1 brass, 1 mithril
1: Defended
Specialties:
Gnomish Technocracy - NG - Small country of gnomes who are without a doubt the most technologically advanced people of the world. The gnomes are ruled by someone selected from their guildmasters to run the country and deal with the various extreme threats.  Their military, while not strong, is feared throughout the world for its overwhelming effectiveness.
Your peoples ideal leader: Enlightened, Scientific Guildmaster
Secret of gunpowder
Gnomish leader get one less action
Advisers:
Dr. Wilhik Golemnik - Technology - Artificer of war machines
Codename: Jazz - Military - Air, Gunslinger extraordinaire, single combat specialty.
Aribys Liziver - Arcane - Divination
Country Achievements:
Gnomergnan - Gnomish Technocracy - CG - Small country of gnomes who are without a doubt the most technologically advanced people of the world. The gnomes are ruled by someone selected from their guildmasters to run the country and deal with the various extreme threats.  Their military, while not strong, is feared throughout the world for its overwhelming effectiveness.
The Future is in Your Hands: You must increase all of your stats to an average of 4 while no other nation not under your Suzerain has a technology of 5.
Scions of the Fey: Raise your Arcane to 5 and have and be a member of an alliance that includes Elvenhome, Celistartk, Galacia, and Ti’vashni.
Diminutive People, Giant War Machines: Raise Your Military to 5, Economy to 3, and gain a minimum of twenty hexes under your direct control in addition to your starting area.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
2 | Y | Veraxis to You | 1 brass | 1 silver | 2g | 1
2 | Y | Khazak-Dhur to You | 1 diamonds | 1 gunpowder | 2g | 1
2 | Y | Aelthar to You | 1 cinnabar | 1 ironwood | 2g
6 | Y | You to Kenhall | 1 Silver | 1 Dire crops | 2g
8 | N | Stildar to You | 1 crops, 1g | 1 coal | 0g
9 | N | You to Karstak | 1 crops | 1 fish | 1g | 1
9 | N | Athasian to You | 1g | 1 crops | 0g
Name | Stat | Terrain | Cost | Special
The Zeppelin | Military/Technology | All | 2g, 1 food | Negates 3 points of enemy bonuses and most distance penalties. Can bring another special force with it regardless of terrain type (must pay for other force separately)
Cannons | Military | Land | 1g, 1 food | Negates 1 point of fortification bonus each turn (cumulative). Resets as you take forts.
Hot Air Balloons | Military | Land | 1g | Negates 1 point of enemy bonuses
Ogre Golems | Technology | Land | 1 brass or 1 bronze | Negates 1 point of bonuses from fortifications and magical sources."
